20190610,20190611,20190612,20190613,20190614,20190617,20190618,20190619,20190620,20190621,20190624,20190625,20190626,20190627,20190628,20190701,20190702,20190703,20190705,20190708,20190709,20190710,20190711,20190712,20190715,20190716,20190717,20190718,20190719,20190722,20190723,20190724,20190725,20190726,20190729,20190730,20190731,20190801,20190802,20190805,20190806,20190807,20190808,20190809,20190812,20190813,20190814,20190815,20190816,20190819,20190820,20190821,20190822,20190823,20190826,20190827,20190828,20190829,20190830,20190903,20190904,20190905,20190906,20190909,20190910,20190911,20190912,20190913,20190916,20190917,20190918,20190919,20190920,20190923,20190924,20190925,20190926,20190927,20190930,20191001,20191002,20191003,20191004,20191007,20191008,20191009,20191010,20191011,20191014,20191015,20191016,20191017,20191018,20191021,20191022,20191023,20191024,20191025,20191028,20191029,20191030,20191031,20191101,20191104,20191105,20191106,20191107,20191108,20191111,20191112,20191113,20191114,20191115,20191118,20191119,20191120,20191121,20191122,20191125,20191126,20191127,20191129,20191202,20191203,20191204,20191205,20191206,20191209,20191210,20191211,20191212,20191213,20191216,20191217,20191218,20191219,20191220,20191223,20191224,20191226,20191227,20191230,20191231,20200102,20200103,20200106,20200107,20200108,20200109,20200110,20200113,20200114,20200115,20200116,20200117,20200121,20200122,20200123,20200124,20200127,20200128,20200129,20200130,20200131,20200203,20200204,20200205,20200206,20200207,20200210,20200211,20200212,20200213,20200214,20200218,20200219,20200220,20200221,20200224,20200225,20200226,20200227,20200228,20200302,20200303,20200304,20200305,20200306,20200309,20200310,20200311,20200312,20200313,20200316,20200317,20200318,20200319,20200320,20200323,20200324,20200325,20200326,20200327,20200330,20200331,20200401,20200402,20200403,20200406,20200407,20200408,20200409,20200413,20200414,20200415,20200416,20200417,20200420,20200421,20200422,20200423,20200424,20200427,20200428,20200429,20200430,20200501,20200504,20200505,20200506,20200507,20200508,20200511,20200512,20200513,20200514,20200515,20200518,20200519,20200520,20200521,20200522,20200526,20200527,20200528,20200529,20200601,20200602,20200603,20200604,20200605,20200608,20200609,20200610
134.38,135.32,135.56,135.13,135.44,135.39,135.2,136.43,138.93,138.44,139.2,139.46,138.87,138.72,138.57,139.6,139.75,140.72,140.87,141.05,140.61,140,140.79,141.92,142.89,143.17,143.61,142.5,149.96,150.16,150.57,150.12,149.82,151,151.11,150,149.7,148.9,149.03,144.98,142.03,138.74,138.45,139.27,135.66,133.8,133.91,131.22,133.04,134.88,135.24,134.96,134.69,133.63,131.05,131.2,130.44,134.18,135.58,134.85,135.71,138.3,141.52,140.59,143,144.85,144.03,144.32,142.56,142.48,142.05,142.46,143.25,141.19,142.5,141.74,143.17,144.41,143.73,145.59,142.19,141.62,142.06,142.26,140.24,139.77,139.77,142.77,142.31,142.54,142.49,135,134.22,132.61,132.55,133.52,134.83,134.12,136,135.42,133.83,135.11,134.5,136.24,137.8,138,137.87,137.58,137.2,135.87,135.39,134.13,134.39,134.3,134.88,134.06,133.4,134.19,134.47,136.15,135.35,133.6,134.45,132,132.86,132.99,132.75,133.35,133.92,134.11,133.7,134.75,134.94,134.28,134.55,134.46,135.74,135.78,135.61,134.98,135,135.2,132.53,135,133.57,133.42,133.69,134.51,135.74,137,135.48,136.28,136,137.32,136.54,137.81,143.32,144.2,143.39,138.5,139.5,139.17,136.76,142.9,144.25,147.78,150.21,156.82,154.55,152.97,155.12,153.75,154.37,154.42,149.79,151.54,150.81,151.04,145.51,146.51,142.9,137.24,129.98,130.75,134.48,131.58,130.5,126.7,120.16,122.78,121.01,109.65,108.68,98,100.61,99.41,102.33,100.92,94.6,99.99,105.48,106.91,108.58,108.09,112,106.36,105.37,108.92,110.35,118.8,116.31,120.48,121.63,123.46,119.12,119.01,119.3,119.15,114,119.87,119.57,122.41,125.56,128.03,128.88,126.52,123.19,120.82,123.39,123.24,122.98,122.67,121.81,123.01,119.95,114.57,115.93,119.88,121.19,120.93,120.99,119.37,121.3,123.94,126.87,123.67,124.64,125.67,127.15,127.78,133.88,132.27,133.52,132.15
134.74,135.95,134.87,135.76,135.15,134.95,136.38,137.08,138.85,139.2,139.35,138.36,138.52,138.52,137.9,139.88,140.22,141.54,141.38,140.57,139.33,140.47,141.24,142.74,143.32,143.53,143.07,149.63,149.68,149.74,150.38,150.03,150.39,151.36,150.88,149.77,148.24,150.32,147.25,140.76,140.73,139.11,140.1,136.13,134.12,135.79,131.25,131.92,133.76,135.04,133,134.25,134.32,129.57,129.99,131.17,132.76,134.88,135.53,134.1,136.32,140.97,140.57,142.6,145.05,143.6,143.62,143.67,142.48,142.2,142.22,142.97,141.88,142.07,141.68,143.16,143.55,143.24,145.42,143.66,141.69,142.02,142.99,141.28,138.38,139.67,141.13,142.76,142.04,143,142.11,134.26,134.09,132.58,133.96,134.38,134.07,135.44,135.97,133.82,135.25,133.73,135.53,137.67,137.89,138.78,137.69,137.61,135.47,135.59,134.48,134,134.4,134.31,134.52,133.2,133.84,134.34,135.97,135.09,133.77,134.45,132.91,132.12,131.99,131.91,133.22,133.92,133.91,133.76,135.32,134.21,134.13,134.22,134.41,134.56,135.59,135.55,134.98,134.91,135.27,132.81,134.04,135.42,134.34,134.1,134.19,135.31,136.74,136.69,136.6,135.82,136.62,137.98,138.31,139.17,143.89,142.87,140.56,138.62,139.55,137.69,136.77,143.73,146.27,149.11,156.33,156.76,153.41,154.43,153.48,155.31,154.31,150.7,151.1,150.86,151.22,149.84,146.43,141.71,139.75,133.11,130.15,134.3,128.9,134.22,129.55,127.73,117.81,124.77,117.97,102.81,107.95,99.08,106.65,103.55,100.34,95.39,94.77,105.48,105.85,112.89,108.03,112.93,110.93,105.14,110,106.34,114.82,114.94,119.29,121.5,121.15,123.91,118.69,115.73,120.12,120.41,116.76,119.31,121.35,124.72,125.92,126.27,128.69,125.56,121.87,121.68,122.58,123.17,121.23,122.99,122.59,120.26,115.73,116.95,116.98,121.56,120.29,121.38,119.12,118.39,121.76,125.54,124.53,124.9,124.89,126,129.05,128.89,132.06,135.75,131.87,129.87
135.35,136.46,135.94,136.27,135.88,136.03,137.19,138.36,139.54,139.54,140.15,139.55,139.68,139.3,139.14,141.49,140.43,141.82,141.49,141.28,140.99,141.91,141.58,142.92,143.51,144.04,143.8,150.31,151.58,151.94,150.72,151.45,150.62,151.41,151.48,150.4,150.18,152.82,152.95,145.1,142.47,139.58,140.42,139.31,135.87,136.57,134.16,132.37,134.59,136.33,135.28,135.94,135.68,134.26,131.3,131.7,132.89,135.69,136.07,134.9,136.43,141.69,141.53,143.02,145.46,145.12,144.04,144.65,143.64,142.48,142.3,145.03,143.83,142.22,142.89,143.63,143.88,145.09,146.57,147.35,142.27,142.07,143.06,142.7,140.47,140.33,141.78,144.5,142.43,143.72,142.95,136,134.49,133.1,134.05,134.56,135.07,135.93,136.63,135.57,135.28,135.25,135.56,137.74,138.76,138.78,139.13,137.61,137.2,136.66,135.58,134.33,135.12,134.48,135.38,134.46,134.17,134.65,136,136.15,135.71,134.52,134.5,132.44,133.68,133.24,133.89,134.59,134.84,134.51,135.66,135.5,135.45,134.69,135,134.72,136.42,136.15,135.62,135.31,135.75,135.3,134.12,135.92,134.86,134.24,134.96,135.86,136.79,137.87,136.64,137.14,138.06,138.19,138.33,139.35,145.79,144.41,143.92,140.07,140.47,139.58,136.97,144.05,147.28,149.38,157.44,158.75,155.54,154.44,155.22,155.6,154.83,154.56,151.38,151.89,151.62,151.04,148.05,147.07,144.06,138.69,131.09,134.44,136.09,134.28,132.29,128.33,122.41,124.88,122.58,109.8,109.16,107.41,107.39,106.93,103.69,100.99,97.74,106.04,112.48,113.15,111.5,113.46,113.81,109.92,110.32,110.07,115.63,119.57,119.96,122.92,121.8,125.18,120.19,119.75,120.39,122.86,117.14,120.33,123.03,125,126.99,128.2,129.31,127.27,123.47,121.97,124.32,124.05,123.26,123.23,123.45,124.32,119.99,117.09,117.39,122.36,122.17,122.47,121.72,119.47,122.62,125.83,126.97,125.13,125.75,126,129.59,128.95,134.23,135.88,133.6,132.23
133.91,135.05,134.41,135.09,134.43,134.7,135.2,136.24,138.2,138.39,139.05,138.13,138.41,137.95,137.84,139.28,139.47,140.43,139.91,140.27,139.13,139.79,140.3,141.66,142.12,143.02,141.95,142.2,149.55,149.7,148.38,149.19,148.61,150.1,150.32,149.22,146.39,148.5,145.59,139.15,139.31,136.41,137.76,135.35,133.18,132.81,130.98,130.25,132.95,134.88,132.81,133.8,133.81,128.83,129.16,130.31,130.04,134.04,134.36,133.33,135.15,138.05,140.46,140.46,142.96,142.71,141.88,143.26,142.27,140.66,140.51,142.45,141.82,140.56,141.07,140.86,141.41,142.38,143.73,143.54,140.57,139.18,141.03,141.22,138.25,138.79,139.56,142.61,141.32,141.81,141.39,132.91,132.25,130.9,131.61,132.7,133.3,134.1,135.44,133.44,133.2,133.23,134.09,136.23,137.63,137.55,137.58,136.16,135,135.02,133.84,133.33,134.03,133.23,134.46,132.75,132.98,133.59,134.35,134.77,133.62,133.03,132.48,130.69,131.96,131.63,132.7,133.26,133.56,133.67,133.66,134.01,133.85,133.46,134.15,134.19,134.95,135,134.61,134.65,134.87,132.5,132.4,134.77,133.56,133.2,133.4,133.92,135.31,136.31,135.07,135.55,135.71,137.01,136.16,137.6,142.55,142.15,140.46,138.1,138.75,137.59,134.97,140.79,143.9,146.88,150.15,155.42,152.92,151.58,152.73,153.52,153.41,149.77,149.64,150.31,149.51,148.84,145.38,141.26,139.6,133.01,126.36,127.95,127.8,129,128.45,124.52,117.28,115.76,116.38,102.28,100.81,95,97.1,99.4,98.23,94.71,90.56,99.26,102.83,105.57,107.64,107.81,110.17,104.52,105.14,104.92,110.13,114.87,115.07,120.17,118.04,122.62,116.76,114.42,117.92,118.14,112.06,117.55,119.12,120.76,125.47,125.38,127.53,125.22,121.39,119.39,122.47,122.41,120.85,121.06,120.67,120.26,114.85,111.81,115.25,119.75,120.14,120.6,118.97,117.59,121.01,123.47,124.22,122.24,124.03,124.66,127,127.02,131.75,132.27,131.02,129.8
2911327,3407345,2254741,2955419,2193367,2194129,2914698,2382520,3071017,5288759,2186137,2801251,2284567,2149824,6154039,3387184,2410092,1930361,2135085,2395487,3365227,2513931,2133327,2786276,2368309,3474688,6064265,12695387,7290678,4093239,3742204,2952435,3102113,2904494,2075528,2632726,3722907,6344006,8101720,7114871,5070650,5931883,5261444,5244594,4083738,4551170,5114159,3738945,3011993,3165436,3018934,2806774,2695009,4818759,2836837,4728392,2720362,2972842,2960594,2828242,2262081,5012914,2577200,4226944,4979741,3869731,2505432,2206612,1928500,2940494,1995159,3182092,5217881,1850061,3311171,2546205,2314542,2357082,4004429,2973714,3347276,3161718,2449483,2488799,3344083,2633472,2646693,3018669,2325609,3046999,5915705,15830810,7178379,6372983,4195803,3627345,2619309,2579055,3226132,4160718,2252989,3412119,3089789,3335389,3014961,4477291,4073908,2278602,2568755,3046536,3060924,4231471,3262656,3210872,2995071,4140148,3345343,3297797,2590170,3793337,3282827,1825255,3067831,3711071,3530773,3598578,3437994,2978801,3480385,3953311,4824186,2534970,3049325,2907547,3102353,3866717,7112072,2803168,1202087,2130706,2752706,4118937,3778012,3148833,2373676,2426305,3275968,4346140,3732830,3255641,3531572,3683458,4045952,4320911,5623336,7244079,16470431,5657790,5580189,4166562,3451557,3054714,5057906,18994560,8887502,5620966,14386823,8400545,6423429,5239807,3835112,4438007,3820697,6099244,3343514,2733277,2880709,3537258,5452408,6211547,5409537,8421125,13012228,8531415,7896068,4996370,5446227,8193257,10757487,11410688,8451038,12512655,12502113,10567960,9258338,8772460,8396521,10546455,9729393,7973944,8654047,7158052,6423038,5564541,6346676,6112947,6328674,4538750,7034193,5595329,5158641,5576815,5119713,5088660,5637341,6457556,4965992,8181736,14349032,7087869,6881615,4987346,4923806,4778144,5257579,6635783,4925535,4017877,3899416,3864589,4414328,5003939,3535276,4784457,5882813,5259373,4786330,4207593,3241117,3840858,4000863,4180771,5469282,5727496,3916377,7930467,2883294,2978056,3917746,3864785,5892960,5370469,5393644,4734835
0,0,0,0,0,0,0,0,0,0,0,0,0,69.81,65.55,67.98,76.25,77.21,80.63,76.07,63.93,65.37,61.91,65.83,67.1,73.87,70.44,81.4,84.4,82.43,82.77,79.22,80.58,86.23,90.87,82.98,73.55,74.55,60.96,44.28,45.08,22.08,25.78,21.27,17.56,23.01,18.68,17.88,22.93,26.83,26.41,24.47,27.29,29.07,30.2,35.12,36.55,47.54,52.93,46.45,61.79,67.75,64.16,65.24,73.9,68.4,68.34,84.12,79.14,76.86,74.95,73,67.61,73.73,67.91,59.29,62.65,53.18,51.89,50.3,41.99,43.31,52.11,46.6,38.31,40.27,47.84,51.84,50.94,49.57,46.23,33.13,26.98,27.26,33.74,33.99,30.78,37.23,44.12,36.3,36.21,28.71,35.4,38.65,40.75,64.27,60.74,66.41,54.69,53.83,51.24,45.41,44.96,51.81,47.03,47.81,42.27,32.08,41.03,32.74,32.05,36.28,38.28,35.03,38.27,39.76,44.69,48.34,47.35,52.7,56.56,49.45,41.1,45.45,53.8,50.7,68.16,75.87,71.15,71.25,66.78,42.95,50.72,58.04,45.02,49.39,50.33,55.44,60.36,59.55,54.95,51.23,57.33,62.31,62.22,79.34,84.37,76.66,70.46,63.37,65.11,56.44,50.08,64.15,67.69,72.61,77.52,76.92,69.92,70.05,63.98,67.72,70.35,67.03,66.53,69.77,72.06,61.24,50.29,37.63,16.38,11.69,11.84,20.05,17.71,24.62,22.62,23.56,18.56,28.14,24.85,20.57,26.43,25.15,31.89,33.17,33.08,28.11,29.71,33.94,36.09,41.79,44.27,42.89,45.52,51.69,51.49,55.7,56.33,59.25,65.11,71.77,72.09,67.81,61.34,52.7,61.61,57.88,55.94,65.45,63.19,71.5,65.65,65.87,63.92,55.85,50.95,46.85,56.25,62.93,52.11,54.64,61.88,51.95,39.51,34.24,30.96,41.5,34.19,41.48,44.05,43.04,48.43,54.05,55.82,53.54,54.33,61.32,77.89,76.16,79.04,78.3,70.92,64.85
0,0,0,0,0,0,0,0,0,0,0,0,0,136.98,137.2,137.48,137.87,138.28,138.72,139.12,139.34,139.58,139.75,140,140.28,140.65,140.98,141.77,142.61,143.32,144.04,144.65,145.29,146.07,146.89,147.55,148.05,148.6,148.88,148.68,148.51,147.76,147.08,146.1,144.94,143.92,142.56,141.17,139.95,138.89,137.81,136.66,135.73,134.94,134.17,133.6,133.08,132.99,133.09,132.97,133.33,133.98,134.46,135,135.86,136.53,137.19,138.2,139.09,139.88,140.56,141.14,141.59,142.16,142.54,142.7,142.91,142.96,142.98,142.99,142.85,142.73,142.77,142.7,142.43,142.19,142.14,142.19,142.21,142.2,142.1,141.46,140.65,139.86,139.31,138.76,138.12,137.7,137.53,137.11,136.69,136.05,135.59,135.2,134.9,135.23,135.48,135.84,135.95,136.04,136.07,135.96,135.85,135.89,135.83,135.8,135.68,135.44,135.3,135.04,134.76,134.53,134.35,134.1,133.92,133.77,133.69,133.66,133.62,133.66,133.76,133.75,133.62,133.56,133.61,133.61,133.8,134.05,134.26,134.48,134.62,134.54,134.55,134.67,134.6,134.59,134.6,134.68,134.84,135,135.07,135.09,135.2,135.42,135.64,136.09,136.8,137.33,137.78,138.1,138.48,138.65,138.65,139.16,139.85,140.8,142.2,143.54,144.62,145.71,146.4,147.29,148.27,149.13,149.96,150.9,151.93,152.37,152.38,151.85,150.66,148.98,147.31,145.88,144.12,142.61,140.85,139.21,136.83,134.96,132.59,129.23,126.48,123.44,121.07,118.96,116.83,114.05,111.61,109.56,107.87,106.81,106.11,105.26,104.76,104.93,105.07,105.59,106.18,106.99,108.34,110.21,112.09,113.41,114.33,114.53,115.39,115.93,116.34,117.35,118.17,119.48,120.27,121.08,121.75,122.04,122.09,121.93,122.21,122.74,122.82,123.01,123.42,123.49,123.09,122.53,121.9,121.56,120.96,120.66,120.46,120.23,120.17,120.34,120.58,120.71,120.88,121.29,122.24,123.09,124.17,125.18,126.01,126.62
0,0,0,0,0,0,0,0,0,0,0,0,0,136.98,137.1,137.47,137.84,138.33,138.74,138.98,139.03,139.22,139.49,139.92,140.38,140.8,141.1,142.24,143.23,144.1,144.94,145.61,146.25,146.93,147.46,147.77,147.83,148.16,148.04,147.07,146.22,145.28,144.59,143.46,142.21,141.36,140.01,138.93,138.24,137.81,137.17,136.78,136.45,135.54,134.8,134.31,134.11,134.21,134.39,134.35,134.61,135.46,136.14,137,138.07,138.81,139.45,140.01,140.34,140.59,140.81,141.1,141.2,141.32,141.37,141.6,141.86,142.05,142.5,142.65,142.52,142.46,142.53,142.36,141.83,141.54,141.49,141.66,141.71,141.88,141.91,140.89,139.98,139,138.33,137.8,137.3,137.05,136.91,136.5,136.33,135.98,135.92,136.16,136.39,136.71,136.84,136.94,136.74,136.59,136.31,136,135.79,135.59,135.45,135.15,134.97,134.89,135.03,135.04,134.87,134.82,134.56,134.24,133.94,133.67,133.61,133.65,133.68,133.69,133.91,133.95,133.97,134.01,134.06,134.13,134.32,134.49,134.55,134.6,134.69,134.44,134.39,134.52,134.5,134.45,134.41,134.53,134.83,135.07,135.28,135.35,135.52,135.85,136.18,136.58,137.55,138.26,138.57,138.57,138.7,138.57,138.33,139.05,140.01,141.22,143.24,145.04,146.16,147.26,148.09,149.05,149.75,149.88,150.04,150.15,150.29,150.23,149.73,148.66,147.47,145.56,143.5,142.27,140.49,139.65,138.31,136.9,134.35,133.07,131.06,127.29,124.71,121.3,119.34,117.24,114.98,112.37,110.03,109.42,108.94,109.47,109.28,109.76,109.92,109.28,109.38,108.97,109.75,110.44,111.62,112.94,114.04,115.35,115.8,115.79,116.37,116.9,116.89,117.21,117.76,118.69,119.65,120.54,121.62,122.15,122.11,122.05,122.12,122.26,122.13,122.24,122.29,122.02,121.18,120.61,120.13,120.32,120.32,120.46,120.28,120.03,120.26,120.96,121.44,121.9,122.3,122.79,123.63,124.33,125.36,126.74,127.43,127.75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.23,3.34,3.4,3.39,3.37,3.28,3.04,2.71,2.32,1.91,1.45,0.94,0.46,-0.06,-0.56,-0.99,-1.34,-1.64,-1.87,-2.05,-2.25,-2.44,-2.6,-2.69,-2.7,-2.63,-2.54,-2.41,-2.16,-1.87,-1.52,-1.11,-0.71,-0.33,0.01,0.3,0.53,0.71,0.87,0.98,1.05,1.09,1.13,1.17,1.2,1.25,1.29,1.28,1.24,1.2,1.12,0.99,0.84,0.71,0.63,0.56,0.53,0.5,0.34,0.12,-0.16,-0.44,-0.7,-0.94,-1.12,-1.25,-1.37,-1.45,-1.53,-1.56,-1.53,-1.46,-1.34,-1.21,-1.09,-1.01,-0.95,-0.92,-0.92,-0.93,-0.95,-0.96,-0.99,-1.02,-1.03,-1,-0.96,-0.94,-0.91,-0.91,-0.93,-0.96,-1,-1.02,-1.02,-0.99,-0.95,-0.88,-0.81,-0.74,-0.68,-0.61,-0.55,-0.47,-0.38,-0.31,-0.24,-0.18,-0.16,-0.15,-0.13,-0.11,-0.1,-0.1,-0.08,-0.03,0.03,0.11,0.16,0.22,0.3,0.39,0.5,0.68,0.89,1.06,1.16,1.24,1.25,1.21,1.24,1.36,1.57,1.94,2.38,2.79,3.18,3.5,3.78,4.01,4.12,4.14,4.1,4.02,3.88,3.66,3.3,2.85,2.24,1.52,0.82,0.1,-0.53,-1.13,-1.72,-2.41,-3.02,-3.65,-4.49,-5.33,-6.25,-7.04,-7.74,-8.38,-9,-9.58,-9.91,-10.02,-9.87,-9.61,-9.2,-8.73,-8.31,-7.86,-7.44,-6.92,-6.34,-5.68,-4.94,-4.2,-3.43,-2.77,-2.24,-1.76,-1.32,-0.98,-0.68,-0.39,-0.07,0.28,0.64,1.01,1.32,1.52,1.62,1.68,1.71,1.68,1.65,1.6,1.5,1.3,1.07,0.83,0.66,0.53,0.44,0.35,0.24,0.19,0.24,0.32,0.44,0.56,0.69,0.88,1.08,1.34,1.66,1.95,2.16
